Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID,clean_text,cluster
2017-05-17,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,XXXX   XXXX   XXXX   client  XXXX   XXXX  ( formerly  XXXX  ) is an identity theft victim. Someone used her information to apply for a credit card with  XXXX   XXXX   A  dispute of the application was submitted to  XXXX   XXXX   XXXX / XXXX / XXXX  certified mail with return receipt. In  XXXX   XXXX  a review of her credit reports was conducted and the  XXXX   XXXX  inquiry was still listed. Contact was made with  XXXX   XXXX  and we were advised that by  XXXX  the inquiry would be removed. A check of the credit report was done again in  XXXX   XXXX  and the  XXXX   XXXX  inquiry was still listed with  XXXX   XXXX . A formal dispute was sent electronically to  XXXX   XXXX   XXXX / XXXX / XXXX  ; as of  XXXX / XXXX / XXXX   XXXX   XXXX  confirmed  XXXX   XXXX  is reporting the inquiry as valid. At this point there are now several violations of the FCRA from Both  XXXX   XXXX  and  XXXX   XXXX .,,"Colony Brands, Inc.",IL,625XX,,Consent provided,Web,2017-05-18,Closed with explanation,Yes,,2487596,xxxx xxxx xxxx client xxxx xxxx xxxx identity theft victim information apply credit card xxxx xxxx dispute application submit xxxx xxxx xxxx xxxx xxxx certify mail return receipt xxxx xxxx review credit report conduct xxxx xxxx inquiry list contact xxxx xxxx advise xxxx inquiry remove check credit report xxxx xxxx xxxx xxxx inquiry list xxxx xxxx formal dispute send electronically xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx confirm xxxx xxxx report inquiry valid point violation fcra xxxx xxxx xxxx xxxx,3
2020-03-22,Mortgage,Other type of mortgage,Struggling to pay mortgage,,"I'm a victim of an illegal foreclosure. 

I'm supposed to evicted on XX/XX/2020 Attached is the illegal process that have taken place. Also attached is sheriff deed and statements from the attorney 's. No one will submit proof that my house was paid for at auction or any time afterward. The only statements that the attorney 's and sheriff will say is that a highest bidder won the bid. I've requested proof from the sheriff and the bidder that my house was paid for. So far as up to date no one has submitted proof or signed a certified affidavit to verify that my house was paid for.",,"BANK OF NEW YORK MELLON CORPORATION, THE",NJ,072XX,,Consent provided,Web,2020-03-24,Closed with explanation,Yes,,3575826,victim illegal foreclosure suppose evict xx attach illegal process take place attach sheriff deed statement attorney submit proof house pay auction time afterward statement attorney sheriff high bidder win bid request proof sheriff bidder house pay far date submit proof sign certified affidavit verify house pay,6
2018-09-14,Debt collection,Other debt,Attempts to collect debt not owed,Debt was result of identity theft,"I checked my credit report and saw a fraudulent account named Berlin-wheeler-ks, that was opened on XX/XX/2017. I have disputed the above with all three bureaus. The above mentioned is still being reported as a negative account trying to collect funds in the amount of {$98.00}. This is not my account and under the Fair Credit Reporting Act, this fraudulent account needs to be removed. The company I have hired to handle this issue, has recently informed me that an identity theft affidavit has just been sent off.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Berlin-Wheeler, Inc. (Kansas)",GA,309XX,Servicemember,Consent provided,Web,2018-09-15,Closed with explanation,Yes,,3019901,check credit report see fraudulent account name berlin wheeler k open xx dispute bureau mention report negative account try collect fund account fair credit reporting act fraudulent account need remove company hire handle issue recently inform identity theft affidavit send,7
2020-11-30,Debt collection,Medical debt,Written notification about debt,Didn't receive enough information to verify debt,"On XX/XX/XXXX, I received a letter stating that I had unpaid debt from a 3rd party debt collector from a medical bill. The amount owed was {$46.00} from XXXX XXXX XXXX which was passed to Frost-Arnett, the debt collection agency. However, I had not known about this bill because I was not told about this payment due. So I contacted the company, the same day I got the letter, asking for verification and what had happened. I was told that in XXXX I was billed that amount. However, I remember that day and my doctor never told me about any bills to pay or I was never billed that amount. There was no phone call, email, or actual mail saying that I needed to pay. I even have voicemails going back to XXXX with no one contacting me. I lived in the same place from almost 7 months, until XXXX when I moved back to California, so I should have received a letter by that time. 
Until XXXX, when this letter came in. So I was really confused, and in that same phone call, asked them to send me an email confirmation the information needed. I made a follow up call after some thought to understand what would happen to me if I did not pay the bill or how to dispute the claim, then they hung up on me without giving any clear answers. 
However it has been 6 days since that day, today is XX/XX/XXXX. I understand there was a holiday in between and they may only respond during business days. But even excluding those, they had 2 days to respond.",,Frost-Arnett Company,CA,905XX,,Consent provided,Web,2020-11-30,Closed with explanation,Yes,,3980509,xx xx xxxx receive letter state unpaid debt party debt collector medical bill owe xxxx xxxx xxxx pass frost arnett debt collection agency know bill tell payment contact company day get letter ask verification happen tell xxxx bill remember day doctor tell bill pay bill phone email actual mail say need pay voicemail go xxxx contact live place month xxxx move california receive letter time xxxx letter come confused phone ask send email confirmation information need follow thought understand happen pay bill dispute claim hang give clear answer day day today xx xx xxxx understand holiday respond business day exclude day respond,5
2018-06-11,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"Lexis Nexis XXXX XXXX XXXXXXXX XXXX, GA XXXX RE : Social Security Number : ********** To Whom It May Concern : In your letter dated XX/XX/2018, page 2 you acknowledge that under the FCRA that I have the right to request a description of the procedure used to determine the accuracy and completeness of disputed information. 

I am requesting the exact method of verification used considering Bankruptcy Rule 9037 ( a ). 

REDACTED FILINGS. Unless the court orders otherwise, in an electronic or paper filing made with the court that contains an individual 's social-security number, taxpayer identification number, or birth date, the name of an individual, other than the debtor, known to be and identified as a minor, or a financial-account number, a party or nonparty making the filing may include only : ( 1 ) the last four digits of the social-security number and taxpayer-identification number ; ( 2 ) the year of the individual 's birth ; ( 3 ) the minor 's initials ; and ( 4 ) the last four digits of the financial-account number.

Please note : You may not surmise that just because a name, partial address, partial account number, partial SS number, generation ( Jr., Sr. ), and or the 2nd or 3rd generation etc. is accurate. 

Therefore, based upon Bankruptcy rule 9037a above, the information many not be verified based upon assumptions.

Failure to respond satisfactorily with a deletion from your records within 30 days of receipt of this certified letter may result in a small claims action against your company, seeking {$1000.00} per violation for : 1. ) Defamation 2. ) Negligent Enablement of Identity Fraud 3. ) Violations of the Fair Credit Reporting Act My contact information is as follows : Please be aware that dependent upon your response, I may be detailing any potential issues with your company via an online public press release, including documentation of any potential small claims action.",,LEXISNEXIS,OH,44039,,Consent provided,Web,2018-06-11,Closed with explanation,Yes,,2932392,lexi nexis xxxx xxxx xxxxxxxx xxxx ga xxxx social security number concern letter date xx page acknowledge fcra right request description procedure determine accuracy completeness dispute information request exact method verification consider bankruptcy rule redact filing court order electronic paper filing court contain individual social security number taxpayer identification number birth date individual debtor know identify minor financial account number party nonparty make filing include digit social security number taxpayer identification number year individual birth minor initial digit financial account number note surmise partial address partial account number partial ss number generation jr sr generation etc accurate base bankruptcy rule information verify base assumption failure respond satisfactorily deletion record day receipt certify letter result small claim action company seek violation defamation negligent enablement identity fraud violation fair credit reporting act contact information follow aware dependent response detail potential issue company online public press release include documentation potential small claim action,3
2018-06-24,Checking or savings account,Checking account,Problem caused by your funds being low,Overdrafts and overdraft fees,"I was nearly XXXX in a XXXX XXXX XX/XX/2018. During recovery in the hospital I failed to in sure the funds in my bank of America account were sufficient. While all my deposits went to my XXXX XXXX checking account, all of my withdrawals came out of my Bank of America checking account. Bank of America charge nearly {$500.00} in overdraft fees, and agreed to waive {$140.00} of those fees due to my incident accident. At that time I transferred {$1500.00} to cover all late payments and fees. Bank of America immediately with Drew the farthest from my XXXX XXXX checking account, But they held nearly the entire transfer ( pending ) for seven full days leaving me no access to the funds whatsoever causing exponentially higher fees from every single credit card I have on a daily basis as they re-tried/allowed retrial withdrawal and reversal the payment over and over charging {$35.00} overdraft fees to my checking account each time as well as a {$25.00} return payment fee to the credit card requesting the withdrawal. This math equals : {$35.00} + {$25.00} x 6 credit cards x 6 withdrawal attempts each within 1 week. This occurred after spending 4 hours on the phone with multiple levels of Bank of America supervisors is trying to solve the issue. My former complaint was over around {$260.00}. I know Im complaining over nearly {$1000.00} in overdraft fees charged after Bank of America America knew the full details of the severity of my near XXXX XXXX and the lenght, XXXX, and medical cost of that rehabilitation. A representative from Bank of America left me a voicemail on my cell phone around XXXX XXXX, and asked me to call him back at a extension number which I now realize was fake. Their social media department also sent me two separate links asking me to provide personal information, these links were both also fake. I assume this is an attempt by Bank of America to create fake evidence that they have attempted to resolve this with me. They have done absolutely nothing of the sort. I have spent nearly 72 talking hours on the phone with every financial institution Im connected to trying to solve this issue, which I have the funds to solve, but Bank of America has completely lost their mind with their automated theft machine that governs their customers checking accounts.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",MN,,,Consent provided,Web,2018-06-24,Closed with monetary relief,Yes,,2944563,nearly xxxx xxxx xxxx xx recovery hospital fail sure fund bank america account sufficient deposit go xxxx xxxx check account withdrawal come bank america checking account bank america charge nearly overdraft fee agree waive fee incident accident time transfer cover late payment fee bank america immediately draw farth xxxx xxxx check account hold nearly entire transfer pende seven day leave access fund whatsoever cause exponentially high fee single credit card daily basis try allow retrial withdrawal reversal payment charge overdraft fee checking account time return payment fee credit card request withdrawal math equal x credit card x withdrawal attempt week occur spend hour phone multiple level bank america supervisors try solve issue complaint know m complain nearly overdraft fee charge bank america america know detail severity near xxxx xxxx lenght xxxx medical cost rehabilitation representative bank america leave voicemail cell phone xxxx xxxx ask extension number realize fake social medium department send separate link ask provide personal information link fake assume attempt bank america create fake evidence attempt resolve absolutely sort spend nearly talk hour phone financial institution m connected try solve issue fund solve bank america completely lose mind automate theft machine govern customer check account,1
2020-07-21,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information is missing that should be on the report,"Dear to whom it may concern, My name is "" XXXX XXXX "", I am writing this request for these inaccurate items that are listed below to be reinvestigation. If accurate, they have to be removed off my credit report in 30 days according to Fair Credit Reporting act. I will be validating all debts from these creditors and filing complaints on all parties to XXXX, XXXX, Experian and every creditor reporting the above items ) and filing lawsuit if not done. 
**Name** XXXX XXXX **Address** XXXX XXXX XXXX XXXX XXXX, NY XXXX XXXX XXXX XXXX XXXX XXXX, NY XXXX XXXX XXXX XXXX XXXX XXXX NY XXXX XXXX XXXX XXXX XXXX XXXX XXXX NY XXXX XXXX XXXX XXXX XXXX XXXX, NY XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX NY XXXX XXXX XXXX XXXX XXXX XXXX XXXX NY XXXX XXXX BXXXX XXXX XXXX XXXX XXXX NY XXXX _XXXX XXXX XXXX XXXX, NY XXXX **Employment info*XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX   PLEASE REMOVE THESE NAME, ADDRESSES AND EMPLOYMENT INFORMATION BELOW AS THEY DO NOT BELONG TO ME AND THE INACCURATE INFORMATION BELOW IS PREVENTING ME FROM OBTAINING CREDIT I BELIEVE IT MAY BELONG TO SOMEBODY THAT HAS A SIMILAR NAME AND ADDRESS. % % **Credit Card** JPMCB - CARD SERVICE Reported : XX/XX/XXXX This charge-off account does not belong to me and the creditor or collection agency does not have any signed contract with me or my information. The collection agency has no account number or contact information associated with the account on my credit report and demand to be removed. 
_XXXX - CARD SERVICE Reported : XX/XX/XXXX This charge-off account does not belong to me and the creditor or collection agency does not have any signed contract with me or my information. The collection agency has no account number or contact information associated with the account on my credit report and demand to be removed. 
_XXXX - CARD SERVICE Reported : XX/XX/XXXX This charge-off account does not belong to me and the creditor or collection agency does not have any signed contract with me or my information. The collection agency has no account number or contact information associated with the account on my credit report and demand to be removed. 
**In accordance of FDCPA Section 809. Validation of debts [ 15 USC 1692g ] ( b ) If the consumer notifies the debt collector in writing within the thirty-day period described in subsection ( a ) that the debt, or any portion thereof, is disputed, or that the consumer requests the name and address of the original creditor, the debt collector shall cease collection of the debt, or any disputed portion thereof, until the debt collector obtains verification of the debt or any copy of a judgment, or the name and address of the original creditor, and a copy of suchverification or judgment, or name and address of the original creditor, is mailed to the consumer by the debt collector. 
**Other Loans** _XXXX Reported : XX/XX/XXXX {$1600.00} Closed _XXXX Reported : XX/XX/XXXX {$1200.00} Closed These charge off account are in violation of the following applicable credit reporting laws : 15 USC 1681623 ( a ) of FCRA/FACTA I am exercising my right to audit your records that claim you have verified to the credit bureaus this debt. 15 USC 168123 ( a ) 7 requires early warning notice ONLY after they have notified said person before it is placed on the credit report ( See Attached ) Note : There is a {$1000.00} fine if this request is not completed in 30 days as stated in FACTA. 
**Hard inquiries** _XXXX XXXX XXXX Inquiry : XX/XX/XXXX Automobile Dealers, New UNAUTHORIZED INQUIRY AND DATA FURNISHER HAS VIOLATED METRO2 REPORTING COMPLIANCE BY NOT REPORTING THEIR CONTACT INFORMATION _AN XXXX XXXX XXXX XXXX Inquiry : XX/XX/XXXX Automobile Dealers, New UNAUTHORIZED INQUIRY AND DATA FURNISHER HAS VIOLATED METRO2 REPORTING COMPLIANCE BY NOT REPORTING THEIR CONTACT INFORMATION XXXX XXXX, XXXX XXXX  Inquiry : XX/XX/XXXX Television & Radio UNAUTHORIZED INQUIRY AND DATA FURNISHER HAS VIOLATED METRO2 REPORTING COMPLIANCE BY NOT REPORTING THEIR CONTACT INFORMATION _XXXX XXXX   XXXX Inquiry : XX/XX/XXXX Automobile Dealers, New UNAUTHORIZED INQUIRY AND DATA FURNISHER HAS VIOLATED METRO2 REPORTING COMPLIANCE BY NOT REPORTING THEIR CONTACT INFORMATION _XXXX XXXX XXXX Inquiry : XX/XX/XXXX All Banks Contact the inquirer : MAIL ONLY UNAUTHORIZED INQUIRY AND DATA FURNISHER HAS VIOLATED METRO2 REPORTING COMPLIANCE BY NOT REPORTING THEIR CONTACT INFORMATION _XXXX XXXX XXXX Inquiry : XX/XX/XXXX All Banks Contact the inquirer : MAIL ONLY UNAUTHORIZED INQUIRY AND DATA FURNISHER HAS VIOLATED METRO2 REPORTING COMPLIANCE BY NOT REPORTING THEIR CONTACT INFORMATION _XXXX Inquiry :  XX/XX/XXXX XXXX XXXX XXXX. 
UNAUTHORIZED INQUIRY AND DATA FURNISHER HAS VIOLATED METRO2 REPORTING COMPLIANCE BY NOT REPORTING THEIR CONTACT INFORMATION **Collection** XXXX XXXX XXXX   Reported : XX/XX/XXXX Where is the original contract, application or other proofs which shows my consent and signature? Who is the person you receipt this information from. What was your method of verification? Using electronic response is not an acceptable proof and must be verified itself. This collection does not belong to me and the creditor or collection agency does not have any sign contact with me or my information ***VIOLATION COUNT 1 [ 15 U.S.C. 1681c ] ( a ) There are several items on my report that are not legally allowed on my report VIOLATION COUNT 2 [ 15 U.S.C. 1681c-1 ] ( a ) I Have accounts on my report that do not belong to me and my identity may be Compromised.

VIOLATION COUNT 3 [ 15 U.S.C. 1681e ] Compliance procedures VIOLATION COUNT 4 [ 15 U.S.C. 1681h ] All of the creditors do not have records of my proper identification",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,117XX,,Consent provided,Web,2020-07-21,Closed with explanation,Yes,,3757209,dear concern xxxx xxxx write request inaccurate item list reinvestigation accurate remove credit report day accord fair credit reporting act validate debt creditor file complaint party xxxx xxxx experian creditor report item file lawsuit xxxx xxxx address xxxx xxxx xxxx xxxx xxxx ny xxxx xxxx xxxx xxxx xxxx xxxx ny xxxx xxxx xxxx xxxx xxxx xxxx ny xxxx xxxx xxxx xxxx xxxx xxxx xxxx ny xxxx xxxx xxxx xxxx xxxx xxxx ny xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx ny xxxx xxxx xxxx xxxx xxxx xxxx xxxx ny xxxx xxxx bxxxx xxxx xxxx xxxx xxxx ny xxxx xxxx xxxx xxxx xxxx ny xxxx employment xxxx xxxx xxxx xxxx xxxx xxxx xxxx remove address employment information belong inaccurate information prevent obtain credit believe belong somebody similar address credit card jpmcb card service report xx xx xxxx charge account belong creditor collection agency sign contract information collection agency account number contact information associate account credit report demand remove xxxx card service report xx xx xxxx charge account belong creditor collection agency sign contract information collection agency account number contact information associate account credit report demand remove xxxx card service report xx xx xxxx charge account belong creditor collection agency sign contract information collection agency account number contact information associate account credit report demand remove accordance fdcpa section validation debt usc g b consumer notifie debt collector write thirty day period describe subsection debt portion thereof dispute consumer request address original creditor debt collector shall cease collection debt dispute portion thereof debt collector obtain verification debt copy judgment address original creditor copy suchverification judgment address original creditor mail consumer debt collector loan xxxx report xx xx xxxx close xxxx report xx xx xxxx close charge account violation follow applicable credit reporting law usc fcra facta exercise right audit record claim verify credit bureaus debt usc require early warning notice notified say person place credit report attach note fine request complete day state facta hard inquiry xxxx xxxx xxxx inquiry xx xx xxxx automobile dealer new unauthorized inquiry datum furnisher violate report compliance report contact information xxxx xxxx xxxx xxxx inquiry xx xx xxxx automobile dealer new unauthorized inquiry datum furnisher violate report compliance report contact information xxxx xxxx xxxx xxxx inquiry xx xx xxxx television radio unauthorized inquiry datum furnisher violate report compliance report contact information xxxx xxxx xxxx inquiry xx xx xxxx automobile dealer new unauthorized inquiry datum furnisher violate report compliance report contact information xxxx xxxx xxxx inquiry xx xx xxxx bank contact inquirer mail unauthorized inquiry datum furnisher violate report compliance report contact information xxxx xxxx xxxx inquiry xx xx xxxx bank contact inquirer mail unauthorized inquiry datum furnisher violate report compliance report contact information xxxx inquiry xx xx xxxx xxxx xxxx xxxx unauthorized inquiry datum furnisher violate report compliance report contact information collection xxxx xxxx xxxx report xx xx xxxx original contract application proof show consent signature person receipt information method verification electronic response acceptable proof verify collection belong creditor collection agency sign contact information violation count item report legally allow report violation count account report belong identity compromise violation count compliance procedure violation count creditor record proper identification,1
2017-12-05,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,I have a hard inquiry for XXXX XXXX XXXX on X/X/17 as well as XXXX XXXX also on X/X/17 which does not make sense as I have had a lease with XXXX now for 5 years.,,"Automotive Management Services, Inc.",FL,,,Consent provided,Web,2017-12-05,Untimely response,No,,2746068,hard inquiry xxxx xxxx xxxx x xxxx xxxx x sense lease xxxx year,6
2015-10-28,Credit reporting,,Unable to get credit report/credit score,Problem getting my free annual report,"I went to XXXX and requested my free credit report from both XXXX and TransUnion. There are no free credit reports issued through this website as claimed. Both companies will happily provide the requested report online -- if I pay for it. For free- they each refused, and told me to fill out and mail in a form with copies of my social security card, drivers license and XXXX.",Company chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MA,02052,,Consent provided,Web,2015-10-30,Closed with non-monetary relief,Yes,No,1628218,go xxxx request free credit report xxxx transunion free credit report issue website claim company happily provide request report online pay refuse tell fill mail form copy social security card driver license xxxx,3
2016-08-24,Debt collection,Medical,Taking/threatening an illegal action,Sued where didn't live/sign for debt,"A collection agency has sued me in a different city from a debt that is not valid and an error made by the hospital without properly contacting me. My very first contact with them was a summon to go court in XXXX, while I live in XXXX where there are numerous courts. I was not given proper chances to dispute the debt. I was dishonestly billed close to XXXX XXXX dollars for an XXXX and a XXXX, with no prescription and 30 minutes of service.",,"Credit Service Company, INC",CO,802XX,,Consent provided,Web,2016-09-26,Closed with explanation,Yes,No,2076376,collection agency sue different city debt valid error hospital properly contact contact summon court xxxx live xxxx numerous court give proper chance dispute debt dishonestly bill close xxxx xxxx dollar xxxx xxxx prescription minute service,5
2021-10-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"My identity was stolen so I've filled out a police report and FTC report for you all to review and get these accounts removed from my profile. I would like to have this information "" blocked '' from my credit reports so I can get my life back on track. That would be amazing. 

Best,",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30363,,Consent provided,Web,2021-10-02,Closed with explanation,Yes,,4773404,identity steal fill police report ftc report review account remove profile like information block credit report life track amazing well,7
2015-12-23,Bank account or service,Checking account,Problems caused by my funds being low,,"I have XXXX debit card transactions that occurred a day prior to an ATM withdrawal ( ATM withdrawal resulted in an overdraft of the account ). However, the ATM withdrawal ( which occurred a day after the debit transactions ) posted to the account before the XXXX debit card transactions, so instead of an overdraft fee ( {$35.00} ) for the ATM withdrawal I received XXXX overdraft fees ( {$140.00} ). XXXX for the withdrawal and XXXX for each of the debit transactions. I called the bank ( Wells Fargo ) and spoke with a customer service agent and then a supervisor ( XXXX XXXX ). The supervisor repeatedly refused to provide contact info for his manager, or anyone above him, and repeatedly stated "" We are all going to tell you the same thing ''. He eventually transferred me to a department so I could "" file a complaint '', but when transferred I was asked to enter an extension from the directory and the line disconnected. I was given no such information from the supervisor who transferred me. 

I have researched the practice of batching the posts for the day and then posting the highest items first. I understand this is a "" legal '' practice. However, the overdraft item ( ATM withdrawal ) occurred a day after the debit card transactions. So in my case, this should not apply. 

Which raises another concern. The supervisor I spoke with notified me that all three of the transactions were listed as "" Credit '' and not "" Debit ''. XXXX of these transactions are from a market right across the street from my employer. I visit this place almost daily and I ALWAYS select "" Debit '' and enter my PIN. There is absolutely no chance that I accidentally ran it as credit. 

So the second component of my complaint is that assured "" Debit '' transactions are showing up as "" Credit '' transactions once processed. I have been told by multiple agents ( Wells Fargo customer service ) over the years that as long as I run the transaction as "" Debit '' the funds will come out of my account immediately ( If ran as credit there is a valid delay in posting, depending on the merchant ). I have an inclination that the supervisor I spoke with may have been misleading about my transactions posting as "" Credit '' in order to give a reason why the fees were valid, but I have no evidence or documentation to confirm this. 

To summarize, my bank has issued XXXX overdraft fees ( {$35.00} each ) based on the posting order of items. However, XXXX of the transactions were made when there were sufficient funds in the account. And further, the transaction that caused the overdraft occurred a day after the other transactions. I know my fees are relatively low for filing a formal complaint, but I tried contacting the bank for assistance and feel I have nowhere else to turn. Thank you. 

I called Wells Fargo on XXXX/XXXX/2015, approx. XXXX CST. 
The name I was given of the supervisor is XXXX XXXX.",Company chooses not to provide a public response,WELLS FARGO & COMPANY,KS,661XX,,Consent provided,Web,2015-12-23,Closed with monetary relief,Yes,No,1715749,xxxx debit card transaction occur day prior atm withdrawal atm withdrawal result overdraft account atm withdrawal occur day debit transaction post account xxxx debit card transaction instead overdraft fee atm withdrawal receive xxxx overdraft fee xxxx withdrawal xxxx debit transaction call bank wells fargo speak customer service agent supervisor xxxx xxxx supervisor repeatedly refuse provide contact info manager repeatedly state go tell thing eventually transfer department file complaint transfer ask enter extension directory line disconnect give information supervisor transfer research practice batch post day post high item understand legal practice overdraft item atm withdrawal occur day debit card transaction case apply raise concern supervisor speak notify transaction list credit debit xxxx transaction market right street employer visit place daily select debit enter pin absolutely chance accidentally run credit second component complaint assure debit transaction show credit transaction process tell multiple agent wells fargo customer service year long run transaction debit fund come account immediately run credit valid delay posting depend merchant inclination supervisor speak misleading transaction post credit order reason fee valid evidence documentation confirm summarize bank issue xxxx overdraft fee base posting order item xxxx transaction sufficient fund account transaction cause overdraft occur day transaction know fee relatively low file formal complaint try contact bank assistance feel turn thank call wells fargo xxxx approx xxxx cst give supervisor xxxx xxxx,1
2021-05-27,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,"On XX/XX/2021, I sent the credit reporting agencies letters notifying them about errors on my credit report and the violation that they made specially FCRA 15 USC 1681b ( f ) reporting inquiries without my authorization or a permissible purpose. It causes me so much stress because it really affects me especially in getting access to different forms of credit which is needed during this time of a pandemic. I left no choice but to seek legal action against this issue.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,300XX,,Consent provided,Web,2021-05-27,Closed with explanation,Yes,,4411673,xx send credit reporting agency letter notify error credit report violation specially fcra usc f report inquiry authorization permissible purpose cause stress affect especially get access different form credit need time pandemic leave choice seek legal action issue,3
2016-06-03,Debt collection,Medical,Disclosure verification of debt,Right to dispute notice not received,"CHOICE RECOVERY I need to see documentation that CHOICE RECOVERY has my signature that authorizes them to even have a copy of my medical records. I do not wish to do business with they company concerning my Medical debt and they can return my records back to the Dr Office this is a HIPPA ACT violation. I understand that a contract exists between me and the 1st party, but what obligation do I have at all to these ever changing array of 3rd parties? I have never heard of them, have no written contract with them and never received any benefit from them. I do not see them being in compliance with basic standard of OHIO LAW XXXX As used in this section, "" collection agency '' means any person who, for compensation, contingent or otherwise, or for other valuable consideration, offers services to collect an alleged debt asserted to be owed to another. 
( XXXX ) "" Collection agency '' does not mean a person whose collection activities are confined to and directly related to the operation of another business, including, but not limited to, the following : XXXX Any bank, including the trust department of a bank, trust company, savings and loan association, savings bank, credit union, or fiduciary as defined in section XXXX of the Revised Code, except those that own or operate a collection agency XXXX Any real estate broker or real estate salesperson, as defined in section XXXX of the Revised Code XXXX Any retail seller collecting its own accounts XXXX Any insurance company authorized to do business in this state under Title XXXX of the Revised Code or a health insuring corporation authorized to operate in this state under Chapter XXXX of the Revised Code ( XXXX ) Any public officer or judicial officer acting under order of a court XXXX Any licensee as defined either in section XXXX or XXXX of the Revised Code, or any registrant as defined in section XXXX of the Revised Code XXXX Any public utility XXXX Any person registered to sell interment rights under section XXXX of the Revised Code.XXXX ) A collection agency with a place of business in this state may take assignment of another person 's accounts, bills, or other evidences of indebtedness in its own name for the purpose of billing, collecting, or filing suit in its own name as the real party in interest. 
XXXX No collection agency shall commence litigation for the collection of an assigned account, bill, or other evidence of indebtedness unless it has taken the assignment in accordance with all of the following requirements : XXXX XXXX XXXX The assignment was voluntary, properly executed, and acknowledged by the person transferring title to the collection agency. 
( XXXX XXXX The collection agency did not require the assignment as a condition to listing theaccount, bill, or other evidence of indebtedness with the collection agency for collection. 
( XXXX ) The assignment was manifested by a written agreement separate from and in addition to any document intended for the purpose of listing the account, bill, or other evidence of indebtedness with the collection agency. The written agreement shall state the effective date of the assignment and the consideration paid or given, if any, for the assignment and shall expressly authorize the collection agency to refer the assigned account, bill, or other evidence of indebtedness to an attorney admitted to the practice of law in this state for the commencement of litigation. The written agreement also shall disclose that the collection agency may consolidate, for purposes of filing an action, the assigned account, bill, or other evidence of indebtedness with those of other creditors against an individual debtor or co-debtors. 
( XXXX ) Upon the effective date of the assignment to the collection agency, the creditor 's account maintained by the collection agency in connection with the assigned account, bill, or other.",Company believes it acted appropriately as authorized by contract or law,"Choice Recovery, Inc.",OH,431XX,,Consent provided,Web,2016-06-03,Closed,Yes,No,1954189,choice recovery need documentation choice recovery signature authorize copy medical record wish business company concern medical debt return record dr office hippa act violation understand contract exist party obligation change array party hear write contract receive benefit compliance basic standard ohio law xxxx section collection agency mean person compensation contingent valuable consideration offer service collect alleged debt assert owe xxxx collection agency mean person collection activity confine directly relate operation business include limit following xxxx bank include trust department bank trust company saving loan association saving bank credit union fiduciary define section xxxx revised code operate collection agency xxxx real estate broker real estate salesperson define section xxxx revise code xxxx retail seller collect account xxxx insurance company authorize business state title xxxx revise code health insuring corporation authorize operate state chapter xxxx revised code xxxx public officer judicial officer act order court xxxx licensee define section xxxx xxxx revised code registrant define section xxxx revise code xxxx public utility xxxx person register sell interment right section xxxx revise collection agency place business state assignment person account bill evidence indebtedness purpose billing collect file suit real party interest xxxx collection agency shall commence litigation collection assign account bill evidence indebtedness take assignment accordance following requirement xxxx xxxx xxxx assignment voluntary properly execute acknowledge person transfer title collection agency xxxx xxxx collection agency require assignment condition list theaccount bill evidence indebtedness collection agency collection xxxx assignment manifest write agreement separate addition document intend purpose list account bill evidence indebtedness collection agency write agreement shall state effective date assignment consideration pay give assignment shall expressly authorize collection agency refer assign account bill evidence indebtedness attorney admit practice law state commencement litigation write agreement shall disclose collection agency consolidate purpose file action assign account bill evidence indebtedness creditor individual debtor co debtor xxxx effective date assignment collection agency creditor account maintain collection agency connection assign account bill,1
